,dataset,funder_value,frequency,dup_rep,validated_funder
965,osf,Media Democracy Fund,2,,
966,osf,Open Society Institute Central Eurasia Project,2,,Open Society Foundations
967,osf,Open Society Foundations Roma Initiatives Office,2,,Open Society Foundations
968,osf,Democracy Fund,2,,
969,osf,CIHR New Investigator AwardCanadian Institutes of Health Research (CIHR),2,,
970,osf,"Miller Institute for Basic Research in Science at the University of California, BerkeleyUniversity of California System",2,,
971,osf,"Drugs, Security and Democracy Fellowship Program",2,,
744,gates,National Institute of Child Health and DevelopmentUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD),22,,United States National Institutes of Health (NIH)
972,osf,"International Development Research Centre, Ottawa, Canada",2,,
973,osf,Universidad de Los Andes,2,,
974,osf,Canary Foundation,2,,
975,osf,NIH S10 Shared Instrument Grant,2,,
976,osf,Bio-X Graduate Student Fellowship,2,,
977,osf,V Foundation for Cancer Research,2,,
978,osf,National Geographic Society,2,,
979,osf,International Work Group for Indigenous Affairs (IWGIA),2,,
980,osf,University of Bayreuth,2,,
981,osf,"Ministry of Education, Science and Technological Development of Republic of Serbia",2,,
982,osf,John Randolph Haynes and Dora Haynes Foundation,2,,
983,osf,Soros Fellowship for New Americans,2,,Paul and Daisy Soros Fellowship for New Americans
984,osf,National Institute for the Humanities and Social Sciences,2,,
985,osf,Novo Nordisk FoundationNovo Nordisk Foundation,2,Novo Nordisk Foundation,Novo Nordisk Foundation
986,osf,University of California System,2,,
987,osf,Bill and Melinda Gates Foundation; CGIAR,2,,
988,osf,Australian Government Department of Health and AgeingAustralian GovernmentDepartment of Health & Ageing,2,,Government of Australia
989,osf,Open Society Foundation of South Africa,2,,Open Society Foundations
990,osf,Hartwell Foundation,2,,
991,osf,DODUnited States Department of Defense,2,,
992,osf,NHGRIUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Human Genome Research Institute (NHGRI),2,,United States National Institutes of Health (NIH)
993,osf,NIH F30 Individual NRSA Training GrantUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA,2,,United States National Institutes of Health (NIH)
994,osf,NSF CAREER AwardNational Science Foundation (NSF)NSF - Office of the Director (OD),2,,United States National Science Foundation (NSF)
995,osf,US National Institute on Drug Abuse Avenir Award,2,,
996,osf,German Academic Exchange Service (DAAD)Deutscher Akademischer Austausch Dienst (DAAD),2,,
997,osf,UCSD Center for AIDS Research (CFAR),2,,
998,osf,Institute for New Economic Thinking,2,,
1000,rwj,Robert Wood Johnson Foundation,6589,,
1001,rwj,United States National Institutes of Health (NIH),4191,,United States National Institutes of Health (NIH)
1002,rwj,United States Department of Health and Human Services (HHS),660,,
1003,rwj,United States Centers for Disease Control and Prevention (CDC),312,,
1004,rwj,Pfizer,252,,
1005,rwj,MacArthur Foundation,232,,
1006,rwj,Glaxo Smith Kline,201,,
1007,rwj,United States Department of Veterans Affairs,193,,
1008,rwj,Eli Lilly,177,,
1009,rwj,United States National Science Foundation (NSF),175,,United States National Science Foundation (NSF)
1010,rwj,Novartis,157,,
1011,rwj,,154,,
1012,rwj,Bristol-Myers Squibb,141,,
1013,rwj,John W. Alden Trust,135,,
1014,rwj,Canadian Institutes of Health Research (CIHR),134,,
1015,rwj,Pan American Health Organization (PAHO),131,,
1016,rwj,AstraZeneca,114,,
1017,rwj,Johnson & Johnson,102,,
1018,rwj,Ortho-McNeil Pharmaceutical,99,,
1019,rwj,European Commission,99,,
1020,rwj,Commonwealth Fund,96,,
1021,rwj,Sanofi-Aventis,92,,
1022,rwj,American Heart Association,90,,
1023,rwj,William T. Grant Foundation,88,,
1024,rwj,Ministry of Social Protection,88,,
1025,rwj,World Health Organization,84,,
1026,rwj,University of Michigan,83,,
1027,rwj,National Council on Science and Technology,82,,
1028,rwj,Ministry of Health,80,,
1029,rwj,Government of Spain,77,,
1030,rwj,Government of Lebanon,75,,
1031,rwj,National Institute of Psychiatry Ramon de la Fuente,74,,
1032,rwj,National Health and Medical Research Council of Australia; UK Research and Innovation (UKRI),74,,
1033,rwj,"Fondo de Investigacion Sanitaria, Instituto de Salud Carlos III, Spain",69,,
1034,rwj,Cancer Research UK,68,,
1035,rwj,Health Research Council,67,,
1036,rwj,Piedmont Region (Italy)Regione PiemonteInstituto de Salud Carlos III,66,,
1037,rwj,Gordon and Betty Moore Foundation,63,,
1038,rwj,Servier,63,,
1039,rwj,Canadian Tobacco Control Research Initiative,62,,
1040,rwj,Merck & Company,62,,
1041,rwj,Office of Juvenile Justice and Delinquency Prevention,60,,
1042,rwj,Lundbeck Corporation,58,,
1043,rwj,Ministry of Public Health,56,,
1044,rwj,Lawrence Ellison Foundation,55,,
1045,rwj,William Penn Foundation,54,,
1046,rwj,American Federation for Aging Research,54,,
1047,rwj,Ischemia Research and Education Foundation,53,,
1048,rwj,Champalimaud Foundation,53,,
1049,rwj,Government of New Zealand,53,,
1050,rwj,Kaiser Permanente,53,,
1051,rwj,Wayne and Gladys Valley Foundation,52,,
1052,rwj,Government of Nigeria,52,,
1053,rwj,Roche Holding,52,,
1054,rwj,Shenzhen Bureau of Health,52,,
1055,rwj,National Institute of Justice,51,,
1056,rwj,Arizona Governor's Justice Commission,51,,
1057,rwj,Instituto de Salud Carlos IIIInstituto de Salud Carlos III; European Commission,51,,
1058,rwj,Government of Japan,51,,
1059,rwj,Alcohol Advisory Council,51,,
1060,rwj,Gulbenkian Foundation,51,,
1061,rwj,UK Research and Innovation (UKRI); European Commission,50,,
1062,rwj,Government of Peru,49,,
1063,rwj,Pennsylvania Commission on Crime and Delinquency,48,,
1064,rwj,National Insurance Institute of Israel,48,,
1065,rwj,"Shenzhen Bureau of Science, Technology, and Information",48,,
1066,rwj,American Cancer Society,47,,
1067,rwj,Amgen,47,,
1068,rwj,"Departament de Salut, Generalitat de Catalunya, SpainGeneralitat de Catalunya",47,,
1069,rwj,UK Research and Innovation (UKRI),47,,
1070,rwj,Israel National Institute for Health Policy and Health Services Research,46,,
1071,rwj,John A Hartford Foundation,44,,
1072,rwj,Government of South Africa,44,,
1073,rwj,National Center for Public Health Protection,43,,
1074,rwj,Bill and Melinda Gates Foundation,42,,Bill and Melinda Gates Foundation
1075,rwj,Rudd Foundation,42,,
1076,rwj,Portuguese Foundation for Science and Technology; European Commission,41,,
1077,rwj,Roswell Park Transdisciplinary Tobacco Use Research Center,41,,
1078,rwj,National Health and Medical Research Council of Australia,39,,
1079,rwj,Ontario Institute for Cancer Research,39,,
1080,rwj,Harvard University,38,,
1081,rwj,Health & Social Care Research & Development Division of the Public Health Agency,38,,
1082,rwj,JPB Foundation,37,,
1083,rwj,Abbott Laboratories,36,,
1084,rwj,United States Centers for Disease Control and Prevention (CDC); France Centre National de la Recherche Scientifique (CNRS),36,,
1085,rwj,Carolina Population Center (CPC),35,,
1086,rwj,California HealthCare Foundation,34,,
1087,rwj,Genentech Roche Holding,34,,
1088,rwj,New York State Health Foundation,33,,
1089,rwj,Wyeth,33,,
1090,rwj,Shire,33,,
1091,rwj,Astra Zeneca,31,,
1092,rwj,Boehringer Ingelheim,31,,
1093,rwj,Canadian Cancer Society (CCS),31,,
1094,rwj,Laura and John Arnold Foundation,30,,
1095,rwj,Norwegian Financial Mechanism,30,,
1096,rwj,W.K. Kellogg Foundation,29,,
1097,rwj,CES University,29,,
1098,rwj,Alzheimer's Association,29,,
1099,rwj,Takeda Pharmaceutical Company Ltd,29,,
1100,rwj,Doris Duke Charitable Foundation (DDCF),29,,
1101,rwj,Wellcome Trust; European Commission,28,,
1102,rwj,Benta,28,,
1103,rwj,Bella Pharma,28,,
1104,rwj,Government of Poland,28,,
1105,rwj,State of Sao Paulo Research Foundation (FAPESP),27,,
1106,rwj,Phenicia,27,,
1107,rwj,Algorithm,27,,
1108,rwj,Wellcome Trust,27,,
1109,rwj,Russell Sage Foundation,26,,
1110,rwj,Annie E. Casey Foundation,26,,
1111,rwj,Sanofi Aventis,26,,
1112,rwj,John Templeton Foundation,26,,
1113,rwj,Ford Foundation,26,,
1114,rwj,"Instituto de Salud Carlos III, Spain",26,,
1115,rwj,Biogen,26,,
1116,rwj,Peterson Center on Healthcare,25,,
1117,rwj,UPO,25,,
1118,rwj,Howard Hughes Medical Institute,25,,
1119,rwj,Smith Richardson Foundation,25,,
1120,rwj,David and Lucile Packard Foundation,24,,
1121,rwj,Alexion,24,,
1122,rwj,Chicago Center for Diabetes Translation Research,23,,
1123,rwj,Medtronic,23,,
1124,rwj,Centers for Medicare and Medicaid Services,22,,
1125,rwj,Otsuka Pharmaceutical,22,,
1126,rwj,UCBUCB Pharma SA,22,,
1127,rwj,Fundacion para la Formacion e Investigacion Sanitarias (FFIS) of Murcia,22,,
1128,rwj,Patient-Centered Outcomes Research InstitutePatient-Centered Outcomes Research Institute - PCORI,21,,
1129,rwj,Pew Charitable Trusts,21,,
1130,rwj,Cambia Health Foundation,21,,
1131,rwj,UK National Institute of Health Research (NIHR),21,,UK National Institute of Health Research (NIHR)
1132,rwj,Robert Wood Johnson Health and SocietyRobert Wood Johnson Foundation (RWJF),21,,
1133,rwj,Robert Wood Johnson Foundation's Harold Amos Medical Faculty Development ProgramRobert Wood Johnson Foundation (RWJF),20,,
1134,rwj,Alfred P. Sloan Foundation,20,,
1135,rwj,GHR Foundation,20,,
1136,rwj,Pfizer Inc.Pfizer,20,,
1137,rwj,California Endowment,20,,
1138,rwj,Robert H. and Clarice Smith and Abigail Van Buren Alzheimer's Disease Research Program,20,,
1139,rwj,National Institute on Aging (NIA)United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA),20,,United States National Institutes of Health (NIH)
1140,rwj,The Robert Wood Johnson FoundationRobert Wood Johnson Foundation (RWJF),20,,
1141,rwj,Nancy Kirwan Heart Research Fund,20,,
1142,rwj,Robert Wood Johnson Foundation Future of Nursing Scholars program,19,,
1143,rwj,Bloomberg Philanthropies,19,,
1144,rwj,Ortho-McNeil Pharmaceutical Inc.,19,,
1145,rwj,Health Research Council of New ZealandHealth Research Council of New Zealand,19,Health Research Council of New Zealand,Health Research Council of New Zealand
1146,rwj,de Beaumont Foundation,19,,
1147,rwj,American Diabetes AssociationAmerican Diabetes Association,19,American Diabetes Association,American Diabetes Association
1148,rwj,Robert Woods Johnson FoundationRobert Wood Johnson Foundation (RWJF),19,,
1149,rwj,Arizona Alzheimer's Consortium,19,,
1150,rwj,William and Flora Hewlett Foundation,19,,
1151,rwj,Avanir,19,,
1152,rwj,Actelion,19,,
1153,rwj,Child and Adolescent Health Measurement Initiative (CAHMI),19,,
1154,rwj,United States Department of Agriculture (USDA),18,,
1155,rwj,United States Department of Defense (DOD),18,,
1156,rwj,British Heart FoundationBritish Heart Foundation,18,British Heart Foundation,British Heart Foundation
1157,rwj,OmniPharma,18,,
1158,rwj,University of Pennsylvania,18,,
1159,rwj,Josiah Macy Jr. Foundation,18,,
1160,rwj,NIH/NIAUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA),18,,United States National Institutes of Health (NIH)
1161,rwj,"Grant for Research on Psychiatric and Neurological Diseases and Mental Health from the Japan Ministry of Health, Labour and Welfare",18,,United States National Institutes of Health (NIH)
1162,rwj,Secretary of Health of Medellin,18,,
1163,rwj,University of Maryland,18,,
1164,rwj,Accorda,18,,
1165,rwj,AKU Society,18,,
1166,rwj,Chinese Center for Disease Control and Prevention,18,,
1167,rwj,EPI-Q,18,,
1168,rwj,American Asthma Foundation,17,,
1169,rwj,California Community Foundation,17,,
1170,rwj,"Departament de Salut, Generalitat de Catalunya, Spain, Instituto de Salud Carlos IIIInstituto de Salud Carlos IIIGeneralitat de Catalunya",17,,
1171,rwj,United States National Institute of Mental HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH),17,,United States National Institutes of Health (NIH)
1172,rwj,Carman Trust,17,,
1173,rwj,"Robert Wood Johnson Foundation, Princeton, New JerseyRobert Wood Johnson Foundation (RWJF)",17,,
1174,rwj,National Center for Advancing Translational Sciences of the National Institutes of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Center for Advancing Translational Sciences (NCATS),17,,United States National Institutes of Health (NIH)
1175,rwj,Robert Wood Johnson Foundation's Pioneer PortfolioRobert Wood Johnson Foundation (RWJF),17,,
1176,rwj,US Environmental Protection AgencyUnited States Environmental Protection Agency,17,,
1177,rwj,Sage Bionetworks,17,,
1178,rwj,Australian Government Department of Health and AgeingAustralian GovernmentDepartment of Health & Ageing,16,,Government of Australia
1179,rwj,Elsie and Marvin Dekelboum Family Foundation,16,,
1180,rwj,Robert H. and Clarice Smith and Abigail van Buren Alzheimer's Disease Research Program,16,,
1181,rwj,Rockefeller Foundation,16,,
1182,rwj,Open Society Foundations,16,,
1183,rwj,Sheikh Hamdan Bin Rashid Al Maktoum Award for Medical Sciences,16,,
1184,rwj,"Centre for Behavioural Research and Program Evaluation, National Cancer Institute of Canada/Canadian Cancer Society",16,,
1185,rwj,National Cancer Institute (NCI)United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI),16,,United States National Institutes of Health (NIH)
1186,rwj,NATIONAL INSTITUTE OF DENTAL &CRANIOFACIAL RESEARCHUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Dental & Craniofacial Research (NIDCR)  Funding Source: NIH RePORTER,16,,United States National Institutes of Health (NIH)
1187,rwj,AbbvieAbbVie,16,,
1188,rwj,NIH/NCIUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI),15,,United States National Institutes of Health (NIH)
1189,rwj,Robert Wood Johnson Foundation through the Systems for Action National Coordinating Center,15,,
1190,rwj,Harold Amos Medical Faculty Development Award,15,,
1191,rwj,"National Center for Advancing Translational Sciences, National Institutes of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Center for Advancing Translational Sciences (NCATS)",15,,United States National Institutes of Health (NIH)
1192,rwj,RWJF,15,,
1193,rwj,National Institute of Arthritis and Musculoskeletal and Skin DiseasesUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Arthritis & Musculoskeletal & Skin Diseases (NIAMS),15,,United States National Institutes of Health (NIH)
1194,rwj,Greenwall Foundation,15,,
1195,rwj,Fogarty InternationalUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Fogarty International Center (FIC),15,,United States National Institutes of Health (NIH)
1196,rwj,"New Zealand Ministry of Health, Alcohol Advisory Council",15,,
1197,rwj,Urban Institute,15,,
1198,rwj,American Legacy Foundation,15,,
1199,rwj,Donald and Sue Pritzker Nutrition and Fitness Initiative,15,,
1200,rwj,Australian Research Council,15,,
1201,rwj,University of Utah Center for Clinical and Translational Science,15,,
1202,rwj,Oregon Clinical and Translational Research Institute,15,,
1203,rwj,Stanford Center for Clinical and Translational Education and Research,15,,
1204,rwj,Robert Wood Johnson Foundation Center for Health Policy at the University of New Mexico,15,,
1205,rwj,BayerBayer AG,15,,
1206,rwj,Fogarty International Center (FIRCA)United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Fogarty International Center (FIC),15,,United States National Institutes of Health (NIH)
1207,rwj,California Health Care Foundation,15,,
1208,rwj,Argentinian Ministry of Health (Ministerio de Salud de la Nacion),15,,
1209,rwj,W. K. Kellogg Foundation,14,,
1210,rwj,Robert Wood Johnson Foundation (Harold Amos Medical Faculty Development Program)Robert Wood Johnson Foundation (RWJF),14,,
1211,rwj,CelgeneCelgene Corporation,14,,
1212,rwj,National Institutes of Mental HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH),14,,United States National Institutes of Health (NIH)
1213,rwj,"Department of Veterans Affairs, Veterans Health Administration, Health Services Research and Development ServiceUS Department of Veterans Affairs",14,,
1214,rwj,United States National Institute of Mental Health (NIMH)United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH),14,,United States National Institutes of Health (NIH)
1215,rwj,US Department of Health and Human Services,14,,
1216,rwj,Chicago Community Trust,14,,
1217,rwj,European Economic Area Mechanism,14,,
1218,rwj,Agency for Healthcare Research QualityUnited States Department of Health & Human ServicesAgency for Healthcare Research & Quality,14,,
1219,rwj,Atlantic Philanthropies,14,,
1220,rwj,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTHUnited States Department of Health & Human ServicesCenters for Disease Control & Prevention - USANational Institute for Occupational Safety & Health (NIOSH)  Funding Source: NIH RePORTER,14,,United States Centers for Disease Control and Prevention (CDC); United States National Institute for Occupational Safety and Health
1221,rwj,Maternal and Child Health Bureau,14,,
1222,rwj,Robert Wood Johnson Foundation Health SocietyRobert Wood Johnson Foundation (RWJF),14,,
1223,rwj,Teva,14,,
1224,rwj,Robert Wood Johnson Foundation's Policies for Action programRobert Wood Johnson Foundation (RWJF),13,,
1225,rwj,NIH-NCIUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI),13,,United States National Institutes of Health (NIH)
1226,rwj,NIH/NINRUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Nursing Research (NINR),13,,United States National Institutes of Health (NIH)
1227,rwj,European Research Council; European Commission,13,,
1228,rwj,Johns Hopkins University,13,,
1229,rwj,Robert Wood JohnsonRobert Wood Johnson Foundation (RWJF),13,,
1230,rwj,Centers for Disease Control and Prevention (CDC)United States Department of Health & Human ServicesCenters for Disease Control & Prevention - USA,13,,United States Centers for Disease Control and Prevention (CDC)
1231,rwj,James S. McDonnell Foundation,13,,
1232,rwj,"Robert Wood Johnson Foundation, Princeton, NJRobert Wood Johnson Foundation (RWJF)",13,,
1233,rwj,CVS Caremark,13,,
1234,rwj,Iraqi IMHS team,13,,
1235,rwj,Pennsylvania Department of Health,13,,
1236,rwj,Robert Wood Johnson Foundation Healthy Eating Research programRobert Wood Johnson Foundation (RWJF),13,,
1237,rwj,National Cancer Institute at the National Institutes of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI),13,,United States National Institutes of Health (NIH)
1238,rwj,Ortho-McNeil Janssen Scientific AffairsJohnson & JohnsonJanssen Biotech Inc,13,,
1239,rwj,Solvay,13,,
1240,rwj,Greenwall Faculty Scholarship in Bioethics,13,,
1241,rwj,United Nations Development Group Iraq Trust Fund (UNDG ITF),13,,
1242,rwj,Henry J. Kaiser Family Foundation,13,,
1243,rwj,Foundation for Science and Technology,13,,
1244,rwj,State of Sao Paulo Research FoundationFundacao de Amparo a Pesquisa do Estado de Sao Paulo (FAPESP),13,,
1245,rwj,"Ischemia Research and Education Foundation, South San Francisco, CA",13,,
1246,rwj,Blue Cross Blue Shield of Michigan Foundation,13,,
1247,rwj,Biovex,13,,
1248,rwj,National Institute of Neurological Disorders and StrokeUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS),13,,United States National Institutes of Health (NIH)
1249,rwj,Neuraltus,13,,
1252,hewlett,Swedish International Development Cooperation Agency (SIDA),102,,
1253,hewlett,Wellcome Trust; European Commission,100,,
999,osf,Trinity College Dublin,2,,
1254,hewlett,United States National Science Foundation (NSF),97,,United States National Science Foundation (NSF)
1255,hewlett,Bill and Melinda Gates Foundation,84,,Bill and Melinda Gates Foundation
1256,hewlett,Wellcome Trust,75,,
1257,hewlett,David and Lucile Packard Foundation,59,,
1258,hewlett,Rockefeller Foundation,57,,
1259,hewlett,Mardigian Foundation,41,,
1260,hewlett,Andrew W. Mellon Foundation,40,,
1261,hewlett,UK Research and Innovation (UKRI); European Commission,38,,
1262,hewlett,UK Department for International Development,38,,UK Department for International Development
1263,hewlett,Ford Foundation,37,,
1264,hewlett,MacArthur Foundation,35,,
1265,hewlett,Wallace A. Gerbode Foundation,32,,
1266,hewlett,Varbedian Fund,28,,
1267,hewlett,University of the Witwatersrand,26,,
1268,hewlett,UK Research and Innovation (UKRI),26,,
1269,hewlett,Medtronic,21,,
1270,hewlett,Terumo,20,,
1271,hewlett,W.L. Gore & Associates,20,,
1272,hewlett,The World Bank,20,,
1273,hewlett,South African Medical Research Council; UK Research and Innovation (UKRI),20,,
1274,hewlett,University of Michigan,19,,
1275,hewlett,University of California System,18,,
1276,hewlett,Society of Family Planning Research Fund,15,,
1277,hewlett,Democracy Fund,15,,
1278,hewlett,International Development Research Center (IDRC),14,,
1506,ford,Swedish International Development Cooperation Agency (SIDA),83,,
1279,hewlett,South African National Research Foundation,14,,
745,gates,"National Cancer Institute, National Institutes of HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)",22,,United States National Institutes of Health (NIH)
1280,hewlett,United States Agency for International Development (USAID),14,,
1281,hewlett,Robert Wood Johnson Foundation,14,,
1282,hewlett,Comic Relief (UK),13,,
1283,hewlett,United States Centers for Disease Control and Prevention (CDC),12,,
1284,hewlett,Spencer Foundation,11,,
1285,hewlett,South African Medical Research Council,11,,
1286,hewlett,Government of Netherlands,11,,
1287,hewlett,Alfred P. Sloan Foundation,11,,
1288,hewlett,World Health Organization,11,,
1289,hewlett,Rita Allen Foundation,11,,
1290,hewlett,Microsoft,10,,
1291,hewlett,INDEPTH Secretariat,10,,
1292,hewlett,Swedish Research Council,10,,
1293,hewlett,European Commission,10,,
1294,hewlett,Google,9,,
1295,hewlett,Carnegie Corporation of New York,9,,
1296,hewlett,Oak Foundation,9,,
1297,hewlett,Growth and Economic Opportunities for Women (GrOW) initiative,9,,
1298,hewlett,University of Colorado,8,,
1299,hewlett,Adobe,8,,
1300,hewlett,Bristol-Myers Squibb,8,,
1301,hewlett,Sanofi-Aventis,8,,
1302,hewlett,Pfizer,8,,
1303,hewlett,United States Office of Naval Research,7,,
1304,hewlett,Research on Obesity and Diabetes among African Migrants (RODAM),7,,
1305,hewlett,Anonymous,7,,
1306,hewlett,"Anglo-American Chairman's Fund, South Africa",7,,
1307,hewlett,National Natural Science Foundation of China (NSFC),7,,
1308,hewlett,Blue Cross Blue Shield of Michigan,7,,
1309,hewlett,Starr Foundation,7,,
1310,hewlett,United States Department of Energy (DOE),7,,
1311,hewlett,Government of Sweden,7,,
1312,hewlett,Social Sciences and Humanities Research Council of Canada (SSHRC),7,,
1313,hewlett,Consortium for Research on Unsafe Abortion in Africa,6,,
1314,hewlett,Giannini Foundation of Agricultural Economics,6,,
1315,hewlett,Consortium for Advanced Research Training in Africa (CARTA),6,,
1316,hewlett,Bill and Melinda Gates Foundation; CGIAR,6,,
1317,hewlett,Henry J. Kaiser Family Foundation,6,,
1318,hewlett,INDEPTH Network,6,,
1319,hewlett,Ethiopian Public Health Association (EPHA),6,,
1320,hewlett,Servier,6,,
1321,hewlett,Medicines Company,6,,
1322,hewlett,Energy Foundation,6,,
1323,hewlett,AIDS Foundation of Amsterdam,6,,
1324,hewlett,Ethics and Governance of Artificial Intelligence Initiative of the Miami Foundation,6,,
1325,hewlett,German Research Foundation (DFG),5,,
1326,hewlett,Canadian Institutes of Health Research (CIHR),5,,
1327,hewlett,Forte Research Systems; Swedish Research Council,5,,
1328,hewlett,European Community Marie Curie Actions IPHTRE project,5,,
1329,hewlett,Mekelle University,5,,
1330,hewlett,Government of United Kingdom,5,,
1331,hewlett,Waksman Foundation (Japan),5,,
1332,hewlett,Government of Japan,5,,
1333,hewlett,Ethicon,5,,
1334,hewlett,Eli Lilly,5,,
1335,hewlett,EisaiEisai Co Ltd,5,,Elsai Co Ltd
1336,hewlett,AstraZeneca,5,,
1337,hewlett,Glaxo Smith Kline,5,,
1338,hewlett,International Intiative for Impact Evaluation (3ie),5,,
1339,hewlett,Knight Foundation,5,,
1340,hewlett,National Campaign to Prevent Teen and Unplanned Pregnancy,4,,
1341,hewlett,Planned Parenthood Los Angeles,4,,
1342,hewlett,Ann Arbor Area Community Foundation,4,,
1343,hewlett,Memorial Healthcare Foundation,4,,
1344,hewlett,Allen Foundation,4,,
1345,hewlett,William Beaumont Health System Foundation,4,,
1346,hewlett,AstraZeneca Healthcare Foundation,4,,
1347,hewlett,Research Council of Norway,4,,
1348,hewlett,Ann and Bob Aikens,4,,
1349,hewlett,Institute for the Study of Labor (IZA),4,,
1350,hewlett,Wolf Creek Charitable Foundation,4,,
1351,hewlett,National Fish and Wildlife Foundation,4,,
1352,hewlett,University of Montana,4,,
1353,hewlett,Robert C. Atkins Foundation,4,,
1354,hewlett,Forte Research Systems,4,,
1355,hewlett,Government of Canada; CGIAR,4,,
1356,hewlett,Takeda Pharmaceutical Company Ltd,4,,
1357,hewlett,Merck & Company; Schering-Plough Corporation,4,,
1358,hewlett,British Petroleum,4,,
1359,hewlett,Boehringer Ingelheim,4,,
1360,hewlett,Intel Corporation,4,,
1361,hewlett,John Templeton Foundation,4,,
1362,hewlett,PEDL,4,,
1363,hewlett,Brown University,4,,
1364,hewlett,Watson Institute for International Studies,4,,
1365,hewlett,Barrett Hazeltine Fellowship for Graduate Research in Entrepreneurship,4,,
1366,hewlett,ClimateWorks Foundation,4,,
1367,hewlett,Qualcomm,3,,
1368,hewlett,Sherri Aversa Memorial Foundation Dissertation Completion Grant,3,,
1369,hewlett,Robert and Anne Aikens,3,,
1370,hewlett,Safe Abortion Action Fund,3,,
1371,hewlett,Wallonia-Brussels Federation of Belgium,3,,
1372,hewlett,National Institute of Food and Agriculture (NIFA),3,,
1373,hewlett,FAS,3,,
1374,hewlett,APHRC,3,,
1375,hewlett,Grand Challenges Canada; CGIAR,3,,
1376,hewlett,Irish Aid; CGIAR,3,,
1377,hewlett,Carnegie Foundation,3,,
1378,hewlett,European Union International Research Staff Exchange Scheme,3,,
1379,hewlett,Institute of International Education,3,,
1380,hewlett,Thompson Foundation,3,,
1381,hewlett,Institut de Recherche pour le Developpement (IRD),3,,
1382,hewlett,,3,,
1383,hewlett,Bighorn Environmental Consulting,3,,
1384,hewlett,Petroleum Association of Wyoming,3,,
1385,hewlett,Western Gas Resources Incorporated,3,,
1386,hewlett,Montana Cooperative Fish and Wildlife Research Unit,3,,
1387,hewlett,Liz Claiborne and Art Ortenberg Foundation,3,,
1388,hewlett,United States National Aeronautics & Space Administration (NASA),3,,
1389,hewlett,Canadian Space Agency,3,,
1390,hewlett,Robert Beard Foundation,3,,
1391,hewlett,KEMRI,3,,
1392,hewlett,EPHA-CDC [5U22/PS022179_10],3,,
1393,hewlett,Government of Bangladesh,3,,
1394,hewlett,Government of Australia,3,,
1395,hewlett,KEM Hospital Research Centre,3,,
1396,hewlett,Datascope,3,,
1397,hewlett,CV Therapeutics,3,,
1398,hewlett,Marquet,3,,
1399,hewlett,Amarin,3,,
1400,hewlett,Immpact,3,,
1401,hewlett,Novartis,3,,
1402,hewlett,United States Department of Agriculture (USDA),3,,
1403,hewlett,Doris Duke Charitable Foundation (DDCF),3,,
1404,hewlett,Nature Conservancy,3,,
1405,hewlett,International AIDS Vaccine Initiative (IAVI),3,,
1406,hewlett,James B. Pendleton Charitable Trust,3,,
1407,hewlett,CIDE,3,,
1408,hewlett,Siegel Family Endowment,3,,
1409,hewlett,Office of Research on Women's Health of the National Institute of Health,3,,
1410,hewlett,Humanity United,3,,
1411,hewlett,Government of Germany,3,,
1412,hewlett,John S. and James L. Knight Foundation,3,,
1413,hewlett,Rockefeller Brothers Fund,3,,
1414,hewlett,National Geographic Society,3,,
1415,hewlett,Knobloch Family Foundation,3,,
1416,hewlett,UK Government's Department for International Development,3,,UK Department for International Development
1417,hewlett,Craig Newmark Philanthropies,3,,
1418,hewlett,American College of Obstetricians and Gynecologists,3,,
1419,hewlett,Bloomberg Philanthropies,3,,
